DEST_AIRPORT_SEQ_ID,DEST_CITY_NAME,n_flights_received,flights_per_day,mean_arrival_delay_mins,sd_arrival_delay_mins,mean_net_delay,sd_net_delay,prop_flight_del5,prop_flight_del10,prop_flight_del20,prop_flight_del30,prop_flight_early5,prop_flight_early10,prop_flight_early20,prop_flight_early30,days_reporting,flights_received_on_2019-01-01,flights_received_on_2019-01-02,flights_received_on_2019-01-03,flights_received_on_2019-01-04,flights_received_on_2019-01-05,flights_received_on_2019-01-06,flights_received_on_2019-01-07,flights_received_on_2019-01-08,flights_received_on_2019-01-09,flights_received_on_2019-01-10,flights_received_on_2019-01-11,flights_received_on_2019-01-12,flights_received_on_2019-01-13,flights_received_on_2019-01-14,flights_received_on_2019-01-15,flights_received_on_2019-01-16,flights_received_on_2019-01-17,flights_received_on_2019-01-18,flights_received_on_2019-01-19,flights_received_on_2019-01-20,flights_received_on_2019-01-21,flights_received_on_2019-01-22,flights_received_on_2019-01-23,flights_received_on_2019-01-24,flights_received_on_2019-01-25,flights_received_on_2019-01-26,flights_received_on_2019-01-27,flights_received_on_2019-01-28,flights_received_on_2019-01-29,flights_received_on_2019-01-30,flights_received_on_2019-01-31,total_flights_on_dow_1,total_flights_on_dow_2,total_flights_on_dow_3,total_flights_on_dow_4,total_flights_on_dow_5,total_flights_on_dow_6,total_flights_on_dow_7,num_days_reporting_dow_1,num_days_reporting_dow_2,num_days_reporting_dow_3,num_days_reporting_dow_4,num_days_reporting_dow_5,num_days_reporting_dow_6,num_days_reporting_dow_7,mean_flights_on_dow_1,mean_flights_on_dow_2,mean_flights_on_dow_3,mean_flights_on_dow_4,mean_flights_on_dow_5,mean_flights_on_dow_6,mean_flights_on_dow_7,busiest_day_of_week,mean_flights_on_busiest_dow,most_common_origin_apt,most_common_origin_city,most_common_origin_state
1324102,"Meridian, MS",93,3,28.147727272727273,67.62124738736794,0.8295454545454546,13.275352315526636,0.40860215053763443,0.3333333333333333,0.2903225806451613,0.25806451612903225,0.40860215053763443,0.3118279569892473,0.12903225806451613,0.021505376344086023,31,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,15,15,15,12,12,12,4,5,5,5,4,4,4,3,3,3,3,3,3,3,1,3,1410902,"Hattiesburg/Laurel, MS",MS
1410902,"Hattiesburg/Laurel, MS",62,2,33.85,70.07836412648392,0.4666666666666667,8.16662631144186,0.4032258064516129,0.3709677419354839,0.3548387096774194,0.3064516129032258,0.4032258064516129,0.27419354838709675,0.0967741935483871,0.04838709677419355,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1129806,"Dallas/Fort Worth, TX",TX
1130802,"Dothan, AL",115,3.7096774193548385,2.8761061946902653,29.48974783819032,-3.0707964601769913,9.81590983898743,0.2782608695652174,0.21739130434782608,0.13043478260869565,0.0782608695652174,0.5217391304347826,0.391304347826087,0.034782608695652174,0,31,2,4,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,16,18,20,19,15,12,15,4,5,5,5,4,4,4,4,3.6,4,3.8,3.75,3,3.75,1,4,1039707,"Atlanta, GA",GA
1560702,"Valdosta, GA",87,2.806451612903226,-4.674418604651163,16.634791224111215,-5.127906976744186,9.599995725033247,0.10344827586206896,0.09195402298850575,0.05747126436781609,0.04597701149425287,0.6896551724137931,0.45977011494252873,0.011494252873563218,0,31,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,12,14,15,15,12,8,11,4,5,5,5,4,4,4,3,2.8,3,3,3,2,2.75,1,3,1039707,"Atlanta, GA",GA
1014602,"Albany, GA",84,2.7096774193548385,1.2771084337349397,27.08447185985215,-3.0120481927710845,8.377516332427419,0.19047619047619047,0.15476190476190477,0.09523809523809523,0.05952380952380952,0.5714285714285714,0.2976190476190476,0,0,31,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,12,14,14,14,11,8,11,4,5,5,5,4,4,4,3,2.8,2.8,2.8,2.75,2,2.75,1,3,1039707,"Atlanta, GA",GA
1238902,"Williston, ND",65,2.096774193548387,-4.276923076923077,93.57826064521939,-19.215384615384615,17.94304557803342,0.15384615384615385,0.13846153846153847,0.1076923076923077,0.09230769230769231,0.7384615384615385,0.676923076923077,0.5384615384615384,0.35384615384615387,31,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,8,11,11,11,9,8,7,4,5,5,5,4,4,4,2,2.2,2.2,2.2,2.25,2,1.75,5,2.25,1348702,"Minneapolis, MN",MN
1215605,"Helena, MT",110,3.5483870967741935,-13.954545454545455,21.47641606598269,-16.554545454545455,15.50589492143,0.12727272727272726,0.12727272727272726,0.07272727272727272,0.05454545454545454,0.7545454545454545,0.6909090909090909,0.39090909090909093,0.21818181818181817,31,2,4,3,3,2,4,4,4,4,4,4,2,4,4,4,4,4,4,2,3,3,4,4,4,4,2,4,4,4,4,4,15,18,20,19,15,8,15,4,5,5,5,4,4,4,3.75,3.6,4,3.8,3.75,2,3.75,3,4,1486903,"Salt Lake City, UT",UT
1157706,"Erie, PA",76,2.4516129032258065,5.653333333333333,44.74778971842838,-8.36,12.752996468239099,0.3026315789473684,0.23684210526315788,0.15789473684210525,0.15789473684210525,0.5789473684210527,0.5,0.2631578947368421,0.02631578947368421,31,2,2,2,2,1,2,3,3,3,3,3,1,2,3,3,3,3,3,1,1,3,3,3,3,3,1,2,3,3,3,3,12,14,14,14,11,4,7,4,5,5,5,4,4,4,3,2.8,2.8,2.8,2.75,1,1.75,1,3,1143302,"Detroit, MI",MI
1073103,"Brunswick, GA",84,2.7096774193548385,5.9523809523809526,87.54467427698138,-5.488095238095238,8.792787361308237,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.07142857142857142,0.5952380952380952,0.4523809523809524,0.10714285714285714,0,31,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,12,14,15,15,12,8,8,4,5,5,5,4,4,4,3,2.8,3,3,3,2,2,1,3,1039707,"Atlanta, GA",GA
1109203,"Moab, UT",52,1.6774193548387097,0.4090909090909091,36.01635170102614,-4.454545454545454,14.065386419768947,0.25,0.21153846153846154,0.19230769230769232,0.17307692307692307,0.5769230769230769,0.5,0.2692307692307692,0.057692307692307696,31,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,8,5,5,10,8,8,8,4,5,5,5,4,4,4,2,1,1,2,2,2,2,1,2,1129202,"Denver, CO",CO
1558203,"Vernal, UT",53,1.7096774193548387,13.363636363636363,54.47213535979098,-5.7272727272727275,14.013886197000986,0.2830188679245283,0.2830188679245283,0.2641509433962264,0.22641509433962265,0.4528301886792453,0.41509433962264153,0.22641509433962265,0.018867924528301886,31,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,9,10,10,8,4,4,4,5,5,5,4,4,4,2,1.8,2,2,2,1,1,1,2,1129202,"Denver, CO",CO
1312102,"Lewisburg, WV",52,1.6774193548387097,12.86046511627907,58.08802081051891,-5.116279069767442,16.378280191018344,0.3076923076923077,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.4230769230769231,0.36538461538461536,0.17307692307692307,0.11538461538461539,31,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,8,5,5,10,8,8,8,4,5,5,5,4,4,4,2,1,1,2,2,2,2,1,2,1393007,"Chicago, IL",IL
1480202,"Staunton, VA",58,1.8709677419354838,17.38,64.36150770040575,-3.14,9.866475912846264,0.25862068965517243,0.20689655172413793,0.1724137931034483,0.13793103448275862,0.4827586206896552,0.3620689655172414,0.1724137931034483,0.017241379310344827,31,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,10,10,8,4,8,4,5,5,5,4,4,4,2,2,2,2,2,1,2,1,2,1226402,"Washington, DC",DC
1146802,"Kearney, NE",54,1.7419354838709677,-6.04,18.528477805689228,-4.76,11.298473799769669,0.18518518518518517,0.16666666666666666,0.09259259259259259,0.07407407407407407,0.6111111111111112,0.5555555555555556,0.2037037037037037,0.037037037037037035,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1129202,"Denver, CO",CO
1334403,"Muskegon, MI",62,2,22.23404255319149,43.66284499780675,-4.148936170212766,13.850096096675342,0.41935483870967744,0.3387096774193548,0.27419354838709675,0.24193548387096775,0.25806451612903225,0.20967741935483872,0.08064516129032258,0.016129032258064516,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1393007,"Chicago, IL",IL
1428805,"Pueblo, CO",80,2.5806451612903225,-1.9871794871794872,23.947720977022843,-0.48717948717948717,12.787720966841883,0.225,0.2,0.15,0.1125,0.6375,0.525,0.1125,0.0125,31,2,3,3,3,2,1,3,3,3,3,3,2,1,3,3,3,3,3,2,1,3,3,3,3,3,2,1,3,3,3,3,12,14,15,15,12,8,4,4,5,5,5,4,4,4,3,2.8,3,3,3,2,1,1,3,1129202,"Denver, CO",CO
1107602,"Hancock/Houghton, MI",62,2,14.8125,46.11117751141649,2.1041666666666665,18.252647238295978,0.3064516129032258,0.27419354838709675,0.1935483870967742,0.1774193548387097,0.3387096774193548,0.25806451612903225,0.08064516129032258,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1393007,"Chicago, IL",IL
1147103,"Eau Claire, WI",62,2,20.365384615384617,57.32194215822024,-0.9230769230769231,18.121427197664133,0.3225806451612903,0.3225806451612903,0.3064516129032258,0.27419354838709675,0.41935483870967744,0.3548387096774194,0.22580645161290322,0.04838709677419355,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1393007,"Chicago, IL",IL
1318403,"Saginaw/Bay City/Midland, MI",192,6.193548387096774,9.114942528735632,66.81774456911155,-5.67816091954023,15.96853427123614,0.2708333333333333,0.22916666666666666,0.1875,0.140625,0.5208333333333334,0.4427083333333333,0.22395833333333334,0.0625,31,7,7,7,7,3,6,7,7,7,7,7,2,6,7,7,7,7,7,2,4,7,7,7,7,7,2,6,7,7,7,7,28,35,35,35,28,9,22,4,5,5,5,4,4,4,7,7,7,7,7,2.25,5.5,1,7,1393007,"Chicago, IL",IL
1400602,"Paducah, KY",106,3.4193548387096775,20.57777777777778,54.8091638728821,3.111111111111111,13.258403690281945,0.37735849056603776,0.3490566037735849,0.25471698113207547,0.19811320754716982,0.3584905660377358,0.2830188679245283,0.10377358490566038,0,31,2,2,2,2,2,2,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,16,18,18,18,14,11,11,4,5,5,5,4,4,4,4,3.6,3.6,3.6,3.5,2.75,2.75,1,4,1393007,"Chicago, IL",IL
1545405,"Quincy, IL",59,1.903225806451613,32.733333333333334,106.85746666386109,1.2222222222222223,18.807504412394064,0.2711864406779661,0.22033898305084745,0.2033898305084746,0.1864406779661017,0.3220338983050847,0.2542372881355932,0.15254237288135594,0.03389830508474576,31,3,3,3,3,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,11,11,11,9,4,5,4,5,5,5,4,4,4,2,2.2,2.2,2.2,2.25,1,1.25,5,2.25,1393007,"Chicago, IL",IL
1454303,"Rock Springs, WY",62,2,20.416666666666668,109.25933876490664,-2.5833333333333335,7.885390195232792,0.27419354838709675,0.24193548387096775,0.20967741935483872,0.1935483870967742,0.5645161290322581,0.3870967741935484,0.08064516129032258,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1129202,"Denver, CO",CO
1251902,"Jamestown, ND",84,2.7096774193548385,33.653333333333336,150.8776570184843,-2.24,14.87137646076643,0.25,0.21428571428571427,0.16666666666666666,0.15476190476190477,0.4880952380952381,0.34523809523809523,0.19047619047619047,0.023809523809523808,31,2,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,3,12,10,15,15,12,8,12,4,5,5,5,4,4,4,3,2,3,3,3,2,3,1,3,1129202,"Denver, CO",CO
1144705,"Devils Lake, ND",53,1.7096774193548387,49.53191489361702,198.01184100120946,0.1702127659574468,11.235268903993838,0.33962264150943394,0.2830188679245283,0.22641509433962265,0.18867924528301888,0.41509433962264153,0.3584905660377358,0.22641509433962265,0.07547169811320754,31,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,8,5,10,10,8,4,8,4,5,5,5,4,4,4,2,1,2,2,2,1,2,1,2,1251902,"Jamestown, ND",ND
1288802,"Laramie, WY",54,1.7419354838709677,27.433962264150942,125.02146114751694,-1.471698113207547,11.004551110239845,0.37037037037037035,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.5370370370370371,0.42592592592592593,0.09259259259259259,0,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1129202,"Denver, CO",CO
1186502,"Gillette, WY",59,1.903225806451613,0.05084745762711864,26.37359163019572,0.01694915254237288,16.028521481305763,0.3050847457627119,0.288135593220339,0.22033898305084745,0.11864406779661017,0.5423728813559322,0.4745762711864407,0.22033898305084745,0.03389830508474576,31,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,8,10,10,10,8,5,8,4,5,5,5,4,4,4,2,2,2,2,2,1.25,2,1,2,1129202,"Denver, CO",CO
1055803,"Scottsbluff, NE",54,1.7419354838709677,2,28.987488849569594,-2.75,9.640346182051966,0.2222222222222222,0.2037037037037037,0.16666666666666666,0.12962962962962962,0.6296296296296297,0.46296296296296297,0.05555555555555555,0,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1129202,"Denver, CO",CO
1225502,"Hays, KS",107,3.4516129032258065,20.19148936170213,72.64248536138051,1.7127659574468086,11.71215923677807,0.29906542056074764,0.2616822429906542,0.19626168224299065,0.16822429906542055,0.4485981308411215,0.27102803738317754,0.07476635514018691,0.018691588785046728,31,3,4,4,4,1,3,4,4,4,4,4,1,3,4,4,4,4,4,1,3,4,4,4,4,4,1,3,4,4,4,4,16,19,20,20,16,4,12,4,5,5,5,4,4,4,4,3.8,4,4,4,1,3,1,4,1129202,"Denver, CO",CO
1423705,"Prescott, AZ",62,2,-5.032258064516129,25.98231917230745,-8.564516129032258,11.789994323810054,0.24193548387096775,0.1935483870967742,0.14516129032258066,0.11290322580645161,0.6129032258064516,0.5967741935483871,0.3548387096774194,0.08064516129032258,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1129202,"Denver, CO",CO
1289902,"North Platte, NE",54,1.7419354838709677,-0.5490196078431373,24.915307524082618,-4.627450980392157,11.219555756470442,0.25925925925925924,0.18518518518518517,0.12962962962962962,0.12962962962962962,0.5555555555555556,0.42592592592592593,0.18518518518518517,0,31,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,8,10,10,10,8,4,4,4,5,5,5,4,4,4,2,2,2,2,2,1,1,1,2,1129202,"Denver, CO",CO
1141306,"Durango, CO",239,7.709677419354839,4.8008474576271185,29.895252581945748,-2.4279661016949152,9.634992833909338,0.30962343096234307,0.23430962343096234,0.17573221757322174,0.1297071129707113,0.4769874476987448,0.3263598326359833,0.0794979079497908,0.008368200836820083,31,7,10,9,10,8,7,8,7,7,8,8,6,9,8,7,7,8,8,6,8,8,7,7,8,8,6,9,8,7,7,8,32,35,38,41,34,26,33,4,5,5,5,4,4,4,8,7,7.6,8.2,8.5,6.5,8.25,5,8.5,1129202,"Denver, CO",CO
1487706,"Salina, KS",81,3,23.661971830985916,97.06653736513083,3.5492957746478875,26.01141987248478,0.3950617283950617,0.37037037037037035,0.2962962962962963,0.24691358024691357,0.4567901234567901,0.43209876543209874,0.2716049382716049,0.08641975308641975,27,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,3,3,3,12,15,15,15,12,0,12,4,5,5,5,4,0,4,3,3,3,3,3,0,3,1,3,1225502,"Hays, KS",KS
1096702,"Cape Girardeau, MO",79,2.6333333333333333,22.895522388059703,59.581656300626676,1.0149253731343284,11.844308871599964,0.35443037974683544,0.34177215189873417,0.3037974683544304,0.22784810126582278,0.4177215189873418,0.3037974683544304,0.1518987341772152,0.02531645569620253,30,2,2,2,2,0,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,12,14,14,14,11,6,8,4,5,5,5,4,3,4,3,2.8,2.8,2.8,2.75,2,2,1,3,1400602,"Paducah, KY",KY
1290205,"Liberal, KS",54,2,-2.207547169811321,28.675477657188633,-0.9622641509433962,8.97638411043741,0.25925925925925924,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.6111111111111112,0.5185185185185185,0.24074074074074073,0.037037037037037035,27,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,8,10,10,10,8,0,8,4,5,5,5,4,0,4,2,2,2,2,2,0,2,1,2,1428805,"Pueblo, CO",CO
1055102,"Bethel, AK",70,2.2580645161290325,-0.36923076923076925,32.39481499347602,-1.8923076923076922,7.917786695399552,0.22857142857142856,0.17142857142857143,0.08571428571428572,0.08571428571428572,0.6285714285714286,0.4857142857142857,0.11428571428571428,0,31,1,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,12,9,15,10,8,8,8,4,5,5,5,4,4,4,3,1.8,3,2,2,2,2,1,3,1029906,"Anchorage, AK",AK
1017004,"Kodiak, AK",53,1.7096774193548387,6.169811320754717,35.266423260363396,-0.9622641509433962,6.768030801413542,0.2830188679245283,0.22641509433962265,0.18867924528301888,0.1320754716981132,0.6037735849056604,0.39622641509433965,0.03773584905660377,0,31,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,8,10,5,10,8,4,8,4,5,5,5,4,4,4,2,2,1,2,2,1,2,1,2,1029906,"Anchorage, AK",AK
1470904,"Deadhorse, AK",85,2.7419354838709675,-7.012195121951219,14.485832927925767,-4.317073170731708,9.264132412298771,0.12941176470588237,0.09411764705882353,0.07058823529411765,0.03529411764705882,0.6941176470588235,0.5764705882352941,0.10588235294117647,0,31,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,12,15,15,15,12,8,8,4,5,5,5,4,4,4,3,3,3,3,3,2,2,1,3,1029906,"Anchorage, AK",AK
1075405,"Barrow, AK",62,2,-12.620689655172415,14.549163581441382,0.6724137931034483,10.887604300520785,0.0967741935483871,0.08064516129032258,0.06451612903225806,0.016129032258064516,0.7580645161290323,0.6290322580645161,0.3709677419354839,0.03225806451612903,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1470904,"Deadhorse, AK",AK
1163002,"Fairbanks, AK",353,11.387096774193548,-6.815561959654179,20.707444415845035,-3.4438040345821324,10.752557724849769,0.1671388101983003,0.10764872521246459,0.06515580736543909,0.0339943342776204,0.6543909348441926,0.5240793201133145,0.21529745042492918,0.036827195467422094,31,13,13,13,13,10,10,12,11,12,12,12,9,10,12,11,12,12,12,9,10,12,11,12,12,12,9,10,12,11,12,12,48,57,61,61,49,37,40,4,5,5,5,4,4,4,12,11.4,12.2,12.2,12.25,9.25,10,5,12.25,1029906,"Anchorage, AK",AK
1281902,"Ketchikan, AK",177,5.709677419354839,5.171597633136095,50.30549669795154,-0.5266272189349113,10.530604541478928,0.2655367231638418,0.21468926553672316,0.14124293785310735,0.1016949152542373,0.5819209039548022,0.4350282485875706,0.12994350282485875,0.022598870056497175,31,6,6,6,6,6,5,5,6,5,6,6,6,5,6,6,5,6,6,6,5,6,6,5,6,6,6,5,6,6,5,6,23,30,26,30,24,24,20,4,5,5,5,4,4,4,5.75,6,5.2,6,6,6,5,2,6,1474703,"Seattle, WA",WA
1092603,"Cordova, AK",60,2,0.07272727272727272,25.845591747812872,4.4363636363636365,7.762119881224783,0.16666666666666666,0.16666666666666666,0.1,0.06666666666666667,0.5,0.2833333333333333,0.1,0.03333333333333333,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,10,10,8,8,8,4,4,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1599102,"Yakutat, AK",AK
1599102,"Yakutat, AK",60,2,0.33962264150943394,29.260726761720957,4.169811320754717,9.457873905369503,0.2833333333333333,0.26666666666666666,0.21666666666666667,0.13333333333333333,0.5,0.48333333333333334,0.21666666666666667,0,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,10,10,8,8,8,4,4,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1252306,"Juneau, AK",AK
1252306,"Juneau, AK",321,10.35483870967742,-1.3074204946996466,32.3503786914247,-0.5512367491166078,9.843817058470282,0.2087227414330218,0.17133956386292834,0.12461059190031153,0.09034267912772585,0.5451713395638629,0.4205607476635514,0.19003115264797507,0.037383177570093455,31,10,11,11,11,9,9,11,10,10,11,11,9,10,11,10,10,11,11,9,11,11,10,11,11,11,9,10,11,10,10,11,44,50,52,55,44,36,40,4,5,5,5,4,4,4,11,10,10.4,11,11,9,10,1,11,1029906,"Anchorage, AK",AK
1482805,"Sitka, AK",87,2.806451612903226,2.45,26.010173277470695,5.6,10.723923332697302,0.3103448275862069,0.2413793103448276,0.1724137931034483,0.09195402298850575,0.42528735632183906,0.3563218390804598,0.10344827586206896,0.011494252873563218,31,3,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,12,12,15,15,12,9,12,4,5,5,5,4,4,4,3,2.4,3,3,3,2.25,3,1,3,1252306,"Juneau, AK",AK
1425605,"Petersburg, AK",62,2,12.358490566037736,80.46788521841461,5.037735849056604,18.179619044996244,0.3225806451612903,0.24193548387096775,0.1774193548387097,0.0967741935483871,0.3870967741935484,0.27419354838709675,0.03225806451612903,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1252306,"Juneau, AK",AK
1584102,"Wrangell, AK",62,2,6.833333333333333,40.62239832017577,4.314814814814815,9.663828832347376,0.3548387096774194,0.24193548387096775,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.2903225806451613,0.11290322580645161,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1425605,"Petersburg, AK",AK
1387305,"Nome, AK",62,2,-5.180327868852459,24.184366986906582,-1.540983606557377,6.459034423430495,0.12903225806451613,0.0967741935483871,0.08064516129032258,0.08064516129032258,0.7096774193548387,0.5483870967741935,0.1774193548387097,0.016129032258064516,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1029906,"Anchorage, AK",AK
1397005,"Kotzebue, AK",62,2,-4.5,25.773127446250207,-1.7258064516129032,7.4331321969279465,0.14516129032258066,0.11290322580645161,0.06451612903225806,0.06451612903225806,0.7419354838709677,0.6451612903225806,0.14516129032258066,0,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,10,10,10,8,8,8,4,5,5,5,4,4,4,2,2,2,2,2,2,2,1,2,1029906,"Anchorage, AK",AK
1016506,"Adak Island, AK",9,1,-24.88888888888889,25.68289530234298,-19.22222222222222,10.86022303842994,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.7777777777777778,9,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,4,0,0,0,5,0,0,4,0,0,0,1,0,0,1,0,3,1,1029906,"Anchorage, AK",AK
1535602,"Trenton, NJ",204,6.580645161290323,10.247524752475247,47.137652966349535,-5.683168316831683,12.718092016442272,0.3872549019607843,0.3235294117647059,0.20588235294117646,0.16666666666666666,0.4803921568627451,0.37745098039215685,0.1568627450980392,0.024509803921568627,31,7,6,7,6,7,7,6,7,6,7,6,7,7,6,7,6,7,6,7,7,6,7,6,7,6,7,7,6,7,6,7,24,35,30,35,24,28,28,4,5,5,5,4,4,4,6,7,6,7,6,7,7,2,7,1320402,"Orlando, FL",FL
1422206,"Pago Pago, TT",11,1,-0.18181818181818182,16.203815487829907,-6.454545454545454,17.50636247975939,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.36363636363636365,0,0,11,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,5,0,0,2,4,0,0,5,0,0,2,1,0,0,1,0,0,1,1,1,1217305,"Honolulu, HI",HI
